apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
7788825,Charming Edwardian house with yard,Jennifer,"Stanyan Street, San Francisco, CA 94117, United States",94117,4,1.5,2,250,40988972
6451098,3 rooms in ex-b&b in the ❤️ of S.F.,Robert & Michael,"Belvedere Street, San Francisco, CA 94117, United States",94117,6,2,3,350,23942099
5960738,Historic Sunny Cole Valley Flat,Steve,"Carl Street, San Francisco, CA 94117, United States",94117,5,2,3,480,27513654
2407150,Modern Apt in Cole Valley,Bixby,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,10000,10073905
1203526,In the heart of Haight/Ashbury # 3,Ashirvadam,"Page Street, San Francisco, CA 94117, United States",94117,2,1.5,1,99,4677165
8762798,Clean + Quiet + Convenient,Kenneth,"Page Street, San Francisco, CA 94117, United States",94117,3,1,1,120,13779613
2570105,1 clean bedroom @ Haight-Ashbury,Lotti,"Oak Street, San Francisco, CA 94117, United States",94117,1,1,1,129,13158240
8428014,Elegant Room in Victorian Mansion,Andrew,"Fell Street, San Francisco, CA 94117, United States",94117,2,2,1,180,1860098
5196142,Top Floor Room with Private Balcony,Paul & Zineb,"Fell Street, San Francisco, CA 94117, United States",94117,2,1,1,125,26881263
7763272,Haight Ashbury Castle,Missa,"Haight Street, San Francisco, CA 94117, United States",94117,1,1,1,90,3116971
7518636,Nice & Quiet Room in Haight Ashbury,Jasmine,"Page Street, San Francisco, CA 94117, United States",94117,1,1,1,71,39397801
581662,SF Victorian in vibrant Haight,Ilana,"Page St, San Francisco, CA 94117, United States",94117,2,1,1,120,2365479
4663440,Modern Victorian in Nopa!,Melly,"Fell Street, San Francisco, CA 94117, United States",94117,1,1,1,187,4412531
2272343,Gorgeous Large Victorian NOPA Home ,Rob,"Hayes Street, San Francisco, CA 94117, United States",94117,6,1.5,3,425,11601787
4966389,Beautiful 2 Bbdm Victorian Flat,Tana,"Masonic Avenue, San Francisco, CA 94117, United States",94117,4,1,2,225,1399188
4173531,"Studio apt, great neighborhood, cat",Rob,"Hayes Street, San Francisco, CA 94117, United States",94117,2,1,0,150,11601787
6202483,Cozy 1BD in Haight Ashbury,David,"Oak Street, San Francisco, CA 94117, United States",94117,4,1,1,100,31079910
3693782,Across from GG Park.Walk EVERYWHERE,Neela,"Masonic Avenue, San Francisco, CA 94117, United States",94117,4,1,1,425,9270849
3333870,Cole Valley Smart and Stylish Suite,Nancy,"Downey Street, San Francisco, CA 94117, United States",94117,2,1,1,150,16831526
5632516,Spacious room in vibrant Haight,Andrew,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1,1,100,4345752
12042,Sunny/Sunset view room,Aaron,"Ashbury St, San Francisco, CA 94117, United States",94117,3,,1,95,21994
8634418,Spacious Private Room in the Haight,Steven,"Waller Street, San Francisco, CA 94117, United States",94117,2,1.5,1,125,37505101
3758015,Furnished room in condo,Mike & Shirley,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,150,13236139
1864121,Beautiful& Warm Apt + Amazing View,Faye,"Buena Vista Ave, San Francisco, CA 94117, United States",94117,4,1,1,275,9720765
3068909,Page Street Retreat,Tor,"Page Street, San Francisco, CA 94117, United States",94117,5,1,2,230,13112056
4379621,Elegant apartment in Haight-Ashbury,Greg,"Page Street, San Francisco, CA 94117, United States",94117,5,1,2,211,22740583
8036268,Spacious 2 Bed/2 Bath Condo in NoPa,Bret,"Divisadero Street, San Francisco, CA 94117, United States",94117,4,2,2,349,2578124
2736358,Garden Retreat steps from Haight St,Sara,"Masonic Avenue, San Francisco, CA 94117, United States",94117,3,1,1,180,8638224
466678,Haight Hideaway on a quiet street!,Justin & Mandy,"Delmar St, San Francisco, CA 94117, United States",94117,3,1,1,250,2285814
1208928,Huge Pad! Cole Valley-Upper Haight,Jeff,"Waller Street, San Francisco, CA 94117, United States",94117,8,2,4,390,739859
8761630,Bohemian Victorian Writer's Flat,Amanda,"Waller Street, San Francisco, CA 94117, United States",94117,4,1,2,150,2017539
7361644,"Grand Haight 4BR Victorian, Parking",Joe,"Masonic Avenue, San Francisco, CA 94117, United States",94117,15,2.5,4,599,38201935
571042,Darling View Artist's Cottage in SF,Shannon,"Buena Vista Ave, San Francisco, CA 94117, United States",94117,4,2,2,795,1550529
2679262,Charming 2 BD in Cole Valley,Regan,"Frederick Street, San Francisco, CA 94117, United States",94117,3,1,2,250,1171851
1467352,"3-BR Apt. in San Francisco, CA!",Jake,"Lyon Street, San Francisco, CA 94117, United States",94117,3,1.5,3,375,841904
4766073,The Red Victorian,Brittany,"Haight Street, San Francisco, CA 94117, United States",94117,2,3,1,100,24589384
8549356,"Close to everything, cozy and comfy",Rachel,"Cole Street, San Francisco, CA 94117, United States",94117,2,1,1,115,13542886
1569288,2 Bedroom GG Park & Haight Ashbury,Minnie,"Waller Street, San Francisco, CA 94117, United States",94117,4,1.5,2,350,7173175
4572674,Beautiful Edwardian Top Floor Flat,Colm And Monica,"Central Avenue, San Francisco, CA 94117, United States",94117,4,1,2,250,23702761
8870179,Large 1 bedroom Apartment,Daniyar,"Central Avenue, San Francisco, CA 94117, United States",94117,2,1,1,205,46429314
3626598,Large apartment in the Upper Haight,John,"Central Avenue, San Francisco, CA 94117, United States",94117,4,1,1,115,8900868
43778,Lyon's Den,Annette,"Lyon Street, San Francisco, CA 94117, United States",94117,2,1,2,175,127367
1605483,"Cozy Blue Room: Haight, Central SF!",Siobhann,"Clayton Street, San Francisco, CA 94117, United States",94117,1,1.5,1,116,1125797
5340544,Amazing Haight Ashbury Victorian,Alix & Olivier,"Lyon Street, San Francisco, CA 94117, United States",94117,6,2,4,300,27675988
64846,1 BR Queen Anne Victorian (Haight),Katherine,"Page St, San Francisco, CA 94117, United States",94117,3,1,1,150,69245
5685131,Spacious Haight Apartment,H & Z,"Page Street, San Francisco, CA 94117, United States",94117,5,1,1,139,19484891
8584491,Quiet Room with View - Duboce Park,Brian,"Divisadero Street, San Francisco, CA 94117, United States",94117,1,1,1,150,2559337
7546229,Centrally Located SF Pied a Terre,Peter And Tim,"17th Street, San Francisco, CA 94117, United States",94117,4,1,2,299,8974199
6290098,Apt. in ex-b&b in the ❤️ of S.F.,Robert & Michael,"Belvedere Street, San Francisco, CA 94117, United States",94117,6,2,2,300,23942099
8781629,Ashbury Heights Studio with Deck,Renee,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1,0,170,18069846
1768239,Stunning Views2 near Haight&Castro!,Deb & Greg,"Upper Terrace, San Francisco, CA 94117, United States",94117,2,1,1,190,3685746
1309496,Grand Edwardian Flat in Trendy NOPA,Roy,"Fulton Street, San Francisco, CA 94117, United States",94117,4,2,3,250,7118153
6749830,2 BR Home in San Francisco,Monica,"Shrader Street, San Francisco, CA 94117, United States",94117,4,2,2,260,35340793
8923732,Intentional Modern Community House,Sasha,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,5,1,120,46663375
269463,Elegant Victorian Flat in Haight ,Lawrence,"Waller St, San Francisco, CA 94117, United States",94117,2,1,1,192,1244308
4550232,Haight / Ashbury Heights View Apt.,D,"Downey Street, San Francisco, CA 94117, United States",94117,4,1,1,155,1586222
4061312,Large House in Awesome Cole Valley,Ted,"Cole Street, San Francisco, CA 94117, United States",94117,8,3,5,650,5240472
6955466,By Golden Gate park 4BR2BA,Jason,"A Fell St, San Francisco, CA 94117, United States",94117,10,2,4,495,22845264
8071493,Amazing Cole Valley/Haight Flat -F,Steve,"Cole St, San Francisco, CA 94117, United States",94117,1,1,1,90,1191853
4061075,Awesome Edwardian Flat @ the Haight,Alex,"Waller Street, San Francisco, CA 94117, United States",94117,8,2,3,399,21064683
5863297,Classic 3 Bedroom in Haight-Ashbury,Alex,"Ashbury Street, San Francisco, CA 94117, United States",94117,4,1.5,3,250,126122
449532,Spencer House - Garden Room ,Cami And Carol,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,195,1877737
130775,Emergency happy Weekly room-sink/tv,Aaron,"Carl St, San Francisco, CA 94117, United States",94117,2,4,1,69,21994
10828,Haight - Buena Vista Park 1BR,Bernat,"Haight Street, San Francisco, CA 94117, United States",94117,4,1,1,171,38836
8353187,Private Room near Golden Gate Park,Tamiz,"Page Street, San Francisco, CA 94117, United States",94117,1,1,1,500,1407663
9119974,Luxury Corner Condo  in NOPA,Edward,"Broderick Street, San Francisco, CA 94117, United States",94117,4,2,2,400,667090
10820,Haight Buena Vista Park Garden 3BR,Bernat,"Haight Street, San Francisco, CA 94117, United States",94117,8,1,3,282,38836
126046,SF Victorian With Skyline Views ,Ryan,"Delmar St, San Francisco, CA 94117, United States",94117,5,1,3,295,625762
5632672,4 BR Victorian near Haight/Ashbury,Judith,"Page Street, San Francisco, CA 94117, United States",94117,8,2.5,1,400,7249327
2585167,Beautiful flat in SF,Mike & Shirley,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,200,13236139
7664209,Clean Private Room in NOPA,Ankita,"Fell Street, San Francisco, CA 94117, United States",94117,2,1,1,200,846747
6812162,1 bdrm in beautiful Victorian home,Julie,"Beulah Street, San Francisco, CA 94117, United States",94117,2,1,1,225,35662871
226594,Amazing Cole Valley/Haight Flat,Steve,"Cole St, San Francisco, CA 94117, United States",94117,2,1.5,1,120,1191853
749990,Remodeled Beauty in Haight Ashbury,Arthur,"Page St, San Francisco, CA 94117, United States",94117,4,1,1,225,2475480
455074,Beautiful Haight/Ashbury Victorian,David,"Page St, San Francisco, CA 94117, United States",94117,7,2,3,375,2261681
3731481,"Big apt, amazing views, huge deck!",Alex,"Stanyan Street, San Francisco, CA 94117, United States",94117,6,1,2,500,2458666
5685743,Edwardian 3BR/3BA Apartment,Peter,"Clayton Street, San Francisco, CA 94117, United States",94117,6,3,3,465,13697375
1206261,In the Heart of Haight/Ashbury # 6,Ashirvadam,"Page Street, San Francisco, CA 94117, United States",94117,2,1,1,99,4677165
6503753,Sunny and spacious modern Victorian,Cara,"Clayton St, San Francisco, CA 94117, United States",94117,6,2,3,1950,3770764
1206233,In the Heart of Haight/Ashbury # 5,Ashirvadam,"Page Street, San Francisco, CA 94117, United States",94117,2,,1,79,4677165
1633881,Exclusive Loft in Victorian House,Jean-Michel,"Oak Street, San Francisco, CA 94117, United States",94117,4,2,2,300,484257
1961535,Cole Retreat 1 BR,Bernat,"Cole Street, San Francisco, CA 94117, United States",94117,4,1,1,171,38836
1990396,On top of the world!,Matthew,"Roosevelt Way, San Francisco, CA 94114, United States",94114,2,1,1,191,10264462
749744,Unique Cole Valley Garden Retreat ,Camille,"Frederick St, San Francisco, CA 94117, United States",94117,4,1,1,365,3940564
2289801,Spacious room in a classy Victorian,Siri,"McAllister Street, San Francisco, CA 94115, United States",94115,2,1,1,172,4422662
3240016,Great Duboce Park Garden Apartment,Sandra,"A Castro Street, San Francisco, CA 94114, United States",94114,2,1,1,264,13973946
2026910,Sweet Edwardian NOPA 3Bd w/Views,Bree,"Grove Street, San Francisco, CA 94117, United States",94117,6,1,3,500,7096906
8842631,"Spacious, Affordable Private Room",Aaron,"Masonic Avenue, San Francisco, CA 94117, United States",94117,2,1.5,1,120,27896007
8688192,</div>&lt;,Tronst,"Ashbury Street, San Francisco, CA 94117, United States",94117,1,1,1,100,45617924
4677514,Charming Victorian in Upper Haight,Kellock,"Waller Street, San Francisco, CA 94117, United States",94117,2,1,1,125,15945245
2485508,"Sunny, Safe for Downtown & GG Park",Kris,"17th Street, San Francisco, CA 94117, United States",94117,2,1,1,119,9918093
70185,Classic Victorian in Ideal Location,Jaime,"Clayton St, San Francisco, CA 94117, United States",94117,2,1,1,245,349322
191632,Private Entrance Garden Studio,Maria,"Grove St, San Francisco, CA 94117, United States",94117,2,1,1,125,583207
6909057,Affordable Room in Beautiful NOPA,Jocelyn,"Grove St, San Francisco, CA 94117, United States",94117,1,1,1,85,19058383
3697738,Global Modern Cole Valley Victorian,Jay And Tina,"Clayton Street, San Francisco, CA 94117, United States",94117,6,1.5,3,600,837274
7302136,"Spacious Apt, Sunsets, Sweet Cat",Janet,"Downey Street, San Francisco, CA 94117, United States",94117,2,1,1,125,38249439
715754,Stunning Views Near Haight & Castro,Deb & Greg,"Upper Terrace, San Francisco, CA 94117, United States",94117,4,1,1,190,3685746
27505,Top Floor Victorian Flat,Christopher,"Broderick St, San Francisco, CA 94117, United States",94117,6,2,2,500,118809
3861272,Cole Valley Gem 3Bedrooms/2.5Bath,Gerald,"Belvedere Street, San Francisco, CA 94117, United States",94117,6,3,3,400,5502762
5762374,Private Room and Bath Near GG Park,Adam,"Waller Street, San Francisco, CA 94117, United States",94117,2,1,1,140,22687150
1145492,Large Room-Heart of Haight Ashbury,M J,"Clayton Street, San Francisco, CA 94117, United States",94117,1,1,1,90,4433327
8908906,Spacious Apartment  Haight Ashbury,Thomas,"Masonic Avenue, San Francisco, CA 94117, United States",94117,4,1,1,200,27653019
6645606,Large private two rooms and bath,Matthew,"Buena Vista Avenue West, San Francisco, CA 94117, United States",94117,4,1.5,1,175,34785174
2222631,Victorian Haight Ashbury 4BR,Bernat,"Clayton Street, San Francisco, CA 94117, United States",94117,8,2,4,443,38836
5466632,Oasis in the Pandhandle ,Leticia,"Grove Street, San Francisco, CA 94117, United States",94117,2,1,1,200,5796098
8055186,Spacious Haight Ashbury Apartment,Travis,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,300,10365365
911029,"Spectacular view, hilltop retreat",Dan,"Upper Terrace, San Francisco, CA 94117, United States",94117,4,2,2,300,4888089
563887,"Cole Vly House, quiet street views",Bob,"Belgrave Ave, San Francisco, CA 94117, United States",94117,7,2.5,4,350,2772791
1206184,In the Heart of Haight/Ashbury # 4,Ashirvadam,"Page Street, San Francisco, CA 94117, United States",94117,2,1.5,1,89,4677165
8053887,Spacious Central Upper Market Home,Louise,"Corbett Avenue, San Francisco, CA 94114, United States",94114,4,1,1,160,36438821
3499089,HackerHome - Haight: bunk 4,Vic,"San Francisco, CA 94117, United States",94117,5,2,1,50,43806
3728917,Big Bedroom in Spacious Apartment,Devin,"Loyola Terrace, San Francisco, CA 94117, United States",94117,1,1,1,80,19051516
3133434,Modern 2-Unit Cole Valley Victorian,Jay And Tina,"Clayton Street, San Francisco, CA 94117, United States",94117,15,3,6,1250,837274
5627843,Sunny & Spacious NOPA Victorian,Jessica,"McAllister Street, San Francisco, CA 94115, United States",94115,6,1.5,3,600,8261769
7666482,Zen Living 2bd/2ba in NOPA,Paul,"Fell Street, San Francisco, CA 94117, United States",94117,5,2,2,220,12417372
4024884,Elegant Haight Ashbury 3BR,Bernat,"Clayton Street, San Francisco, CA 94117, United States",94117,6,2,3,360,38836
7293926,Haight Studio near Buena Vista Park,Joe,"Masonic Avenue, San Francisco, CA 94117, United States",94117,4,1,0,179,38201935
5033949,Cute 2BR Apt in Haight,Tisa,"Masonic Avenue, San Francisco, CA 94117, United States",94117,6,1,3,319,10934623
1728043,Luxury 2BR Victorian with Backyard,Christopher,"Frederick Street, San Francisco, CA 94117, United States",94117,4,1,2,299,4905450
3563032,Sunny Victorian on Historic Haight,Katherine,"Haight Street, San Francisco, CA 94117, United States",94117,2,1,1,145,17939820
2406999,Perfect City Apartment (1 br.),Tyler & JoAnn,"Cole Street, San Francisco, CA 94117, United States",94117,3,1,1,223,240
6054929,Cozy Cole Valley Studio Apartment,Tan,"Carl Street, San Francisco, CA 94117, United States",94117,2,1,0,165,1360058
7562249,Modern 1BR Apt in Grand Victorian,Katherine,"Broderick Street, San Francisco, CA 94117, United States",94117,2,1,1,205,33592967
8171889,Amazing Classic 1800's Mansion,Gena&Art&Jon,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,250,4152894
24685,Castro/Haight San Francisco,Alison,"Oak St, San Francisco, CA 94117, United States",94117,1,1,1,79,100567
1989997,Tree-house Hideaway in the Haight,Michelle & Jeffrey,"Baker Street, San Francisco, CA 94117, United States",94117,1,1,1,99,9490868
7265661,Ocean View Designer Apartment,Dan,"Upper Terrace, San Francisco, CA 94117, United States",94117,4,2,2,300,4888089
220418,Haight Ashbury Experience Room 3,Josh,"Clayton St, San Francisco, CA 94117, United States",94117,2,2,1,90,1032643
691446,SPACIOUS & LUXURIOUS 2-LEVEL CONDO,Jacques,"Fell Street, San Francisco, CA 94117, United States",94117,6,2.5,4,650,3534641
2057185,Classic Victorian in NoPa,Anthony,"Broderick Street, San Francisco, CA 94117, United States",94117,2,1,1,220,10534012
8444947,"In The ❤ Of SF, A Perfect Victorian",Ryan,"Haight Street, San Francisco, CA 94117, United States",94117,4,1,2,220,461851
449534,Spencer House -The Queen Anne Room,Cami And Carol,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,185,1877737
449528,Spencer House -The Farallon Room ,Cami And Carol,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,215,1877737
449505,Spencer House - French Room,Cami And Carol,"Haight St, San Francisco, CA 94117, United States",94117,2,1,1,245,1877737
894118,Wonderful SF Studio Apartment!,Nick,"Downey Street, San Francisco, CA 94117, United States",94117,1,1,1,145,417338
678556,Cheerful Private Garden Studio,Lorraine,"Shrader St, San Francisco, CA 94117, United States",94117,2,1,1,130,3453060
4774580,Gorgeous Huge Bedroom in Haight,Stephanie,"Masonic Avenue, San Francisco, CA 94117, United States",94117,1,1,1,89,1749583
580106,Spacious clean room in a great area,Ari,"Baker St, San Francisco, CA 94117, United States",94117,3,1,1,98,475974
8553248,Cozy room in the Haight/Ashbury,Kyle,"Haight Street, San Francisco, CA 94117, United States",94117,2,1.5,1,80,19959887
